,meta_datetime,meta_git,meta_key,params_batch,params_dropout,params_early_stopping,params_eps_decay,params_epsilon,params_gamma,params_layers,params_learning_rate,params_max_turns,params_min_epsilon,params_n_update,params_replay_nb_batch,params_reward_optimisation,params_soft_update,params_tau,params_verbose,scores_100_average,scores_100_maximum,scores_100_minimum,scores_100_weird_metric,scores_10_average,scores_10_maximum,scores_10_minimum,scores_10_weird_metric,scores_110_average,scores_110_maximum,scores_110_minimum,scores_110_weird_metric,scores_120_average,scores_120_maximum,scores_120_minimum,scores_120_weird_metric,scores_130_average,scores_130_maximum,scores_130_minimum,scores_130_weird_metric,scores_140_average,scores_140_maximum,scores_140_minimum,scores_140_weird_metric,scores_150_average,scores_150_maximum,scores_150_minimum,scores_150_weird_metric,scores_160_average,scores_160_maximum,scores_160_minimum,scores_160_weird_metric,scores_170_average,scores_170_maximum,scores_170_minimum,scores_170_weird_metric,scores_180_average,scores_180_maximum,scores_180_minimum,scores_180_weird_metric,scores_190_average,scores_190_maximum,scores_190_minimum,scores_190_weird_metric,scores_200_average,scores_200_maximum,scores_200_minimum,scores_200_weird_metric,scores_20_average,scores_20_maximum,scores_20_minimum,scores_20_weird_metric,scores_210_average,scores_210_maximum,scores_210_minimum,scores_210_weird_metric,scores_220_average,scores_220_maximum,scores_220_minimum,scores_220_weird_metric,scores_230_average,scores_230_maximum,scores_230_minimum,scores_230_weird_metric,scores_240_average,scores_240_maximum,scores_240_minimum,scores_240_weird_metric,scores_250_average,scores_250_maximum,scores_250_minimum,scores_250_weird_metric,scores_260_average,scores_260_maximum,scores_260_minimum,scores_260_weird_metric,scores_270_average,scores_270_maximum,scores_270_minimum,scores_270_weird_metric,scores_280_average,scores_280_maximum,scores_280_minimum,scores_280_weird_metric,scores_290_average,scores_290_maximum,scores_290_minimum,scores_290_weird_metric,scores_300_average,scores_300_maximum,scores_300_minimum,scores_300_weird_metric,scores_30_average,scores_30_maximum,scores_30_minimum,scores_30_weird_metric,scores_310_average,scores_310_maximum,scores_310_minimum,scores_310_weird_metric,scores_320_average,scores_320_maximum,scores_320_minimum,scores_320_weird_metric,scores_330_average,scores_330_maximum,scores_330_minimum,scores_330_weird_metric,scores_340_average,scores_340_maximum,scores_340_minimum,scores_340_weird_metric,scores_350_average,scores_350_maximum,scores_350_minimum,scores_350_weird_metric,scores_360_average,scores_360_maximum,scores_360_minimum,scores_360_weird_metric,scores_370_average,scores_370_maximum,scores_370_minimum,scores_370_weird_metric,scores_380_average,scores_380_maximum,scores_380_minimum,scores_380_weird_metric,scores_390_average,scores_390_maximum,scores_390_minimum,scores_390_weird_metric,scores_400_average,scores_400_maximum,scores_400_minimum,scores_400_weird_metric,scores_40_average,scores_40_maximum,scores_40_minimum,scores_40_weird_metric,scores_410_average,scores_410_maximum,scores_410_minimum,scores_410_weird_metric,scores_420_average,scores_420_maximum,scores_420_minimum,scores_420_weird_metric,scores_430_average,scores_430_maximum,scores_430_minimum,scores_430_weird_metric,scores_440_average,scores_440_maximum,scores_440_minimum,scores_440_weird_metric,scores_450_average,scores_450_maximum,scores_450_minimum,scores_450_weird_metric,scores_460_average,scores_460_maximum,scores_460_minimum,scores_460_weird_metric,scores_470_average,scores_470_maximum,scores_470_minimum,scores_470_weird_metric,scores_480_average,scores_480_maximum,scores_480_minimum,scores_480_weird_metric,scores_490_average,scores_490_maximum,scores_490_minimum,scores_490_weird_metric,scores_500_average,scores_500_maximum,scores_500_minimum,scores_500_weird_metric,scores_50_average,scores_50_maximum,scores_50_minimum,scores_50_weird_metric,scores_60_average,scores_60_maximum,scores_60_minimum,scores_60_weird_metric,scores_70_average,scores_70_maximum,scores_70_minimum,scores_70_weird_metric,scores_80_average,scores_80_maximum,scores_80_minimum,scores_80_weird_metric,scores_90_average,scores_90_maximum,scores_90_minimum,scores_90_weird_metric
955,09-03 04:59,None,81a15298f1732d1253c56006041ddbf2,128,0.2,True,0.99,0.9,0.85,"[4, 64, 128, 2]",0.005,1000,0.1611111111111111,6,4,False,True,0.6666666666666667,2,158.43333333333334,161.59,156.93,7,9.313333333333333,9.33,9.22,0,129.10666666666665,129.43,127.57,6,191.44,193.53,190.67,9,181.5133333333333,183.82,179.64,8,165.01333333333332,166.82,161.78,8,174.9,177.2,172.75,8,189.12,189.87,188.14,9,191.0,191.32,190.52,9,195.18,196.76,195.53,339,190.84666666666664,191.3,189.82,339,180.76,182.48,178.53,339,9.346666666666666,9.4,9.27,0,191.84666666666664,191.79,189.97,339,192.36,192.57,190.92,339,189.8,191.94,189.92,339,188.86,189.91,186.89,339,198.4933333333333,199.1,198.44,339,194.1266666666667,195.94,194.26,339,199.58666666666667,199.79,199.43,339,194.6533333333333,195.45,194.04,339,194.8733333333333,196.15,194.61,339,196.09333333333333,197.01,195.26,339,11.433333333333335,11.51,11.36,0,199.1,199.51,199.07,339,198.20666666666668,198.41,197.98,339,199.46,199.43,199.2,339,183.66666666666663,186.8,179.29,339,10.52,10.55,10.47,339,15.226666666666668,15.66,15.43,339,16.506666666666668,16.77,15.75,339,96.53333333333332,97.23,96.03,339,106.28666666666666,106.77,105.3,339,112.77333333333333,113.15,112.23,339,13.006666666666666,13.21,12.88,0,115.85333333333334,115.89,115.39,339,113.72666666666667,114.5,112.51,339,123.42666666666666,124.13,122.64,339,118.58,118.96,118.35,339,150.46666666666667,152.64,148.98,339,124.32,124.8,123.4,339,138.17333333333335,139.69,137.43,339,189.56666666666663,190.23,188.61,339,170.56,171.8,169.13,339,133.56666666666666,134.24,132.2,339,12.953333333333333,13.19,12.69,0,23.13333333333333,23.8,23.06,1,65.48,68.28,63.87,3,129.42666666666668,130.22,128.18,6,175.29333333333332,179.16,174.11,8
956,09-03 15:18,None,16e33ab5d26a08def84872ca60b68d3a,256,0.1,True,0.995,0.9,0.85,"[4, 8, 16, 32, 64, 2]",0.0005,1250,0.13333333333333333,10,4,False,False,0.4666666666666667,2,11.386666666666667,11.47,11.3,0,9.42,9.48,9.41,0,13.086666666666664,13.16,12.98,0,16.373333333333335,16.59,16.3,0,23.39333333333333,23.8,23.28,1,45.026666666666664,46.02,44.45,2,83.56,83.92,82.94,4,92.64,92.78,91.57,4,111.05333333333333,112.79,111.1,5,200.0,200.0,200.0,340,199.48,199.6,199.39,340,170.38666666666666,171.18,168.6,340,9.393333333333333,9.39,9.32,0,176.85333333333332,178.63,175.53,340,200.0,200.0,200.0,340,199.92666666666668,200.0,199.89,340,200.0,200.0,200.0,340,198.02,198.07,197.53,340,193.04,192.83,191.71,340,199.39333333333332,199.42,199.2,340,198.64,199.0,198.51,340,199.9333333333333,200.0,199.9,340,199.26666666666668,199.74,199.04,340,9.446666666666667,9.52,9.4,0,198.56666666666663,198.91,198.37,340,197.69333333333333,197.88,197.37,340,196.26,197.2,195.34,340,189.22,190.4,189.09,340,195.96666666666667,196.6,195.79,340,194.0,194.56,193.13,340,193.22,193.49,192.42,340,197.48,198.12,197.42,340,198.18666666666667,198.55,197.93,340,198.70666666666668,198.76,198.32,340,9.28,9.43,9.29,0,198.81333333333333,199.23,198.77,340,199.44666666666663,199.52,199.32,340,199.68,199.84,199.64,340,199.50666666666663,199.8,199.35,340,199.13333333333333,199.35,198.92,340,199.7,199.72,199.59,340,199.64,199.76,199.57,340,199.7133333333333,199.91,199.67,340,198.81333333333333,199.05,198.65,340,199.34,199.4,199.2,340,9.406666666666666,9.43,9.38,0,9.306666666666667,9.4,9.23,0,9.326666666666666,9.34,9.25,0,9.373333333333333,9.41,9.27,0,9.48,9.55,9.44,0
957,09-03 14:07,None,1f57f9a7e4bb3263428722944727dd62,32,0.1,False,0.9990000000000001,0.9,0.925,"[4, 6, 8, 4, 2]",0.0005,1000,0.3,6,15,True,False,0.7333333333333334,2,156.19333333333333,159.45,153.42,7,9.273333333333332,9.35,9.25,0,126.58,129.56,125.49,6,136.55333333333334,137.53,133.5,6,123.07333333333334,126.5,122.59,6,142.24666666666667,143.05,137.64,6,132.30666666666667,134.95,130.71,6,133.06,134.92,129.92,6,135.69333333333333,136.71,134.31,6,141.6266666666667,143.34,138.24,6,142.32666666666663,144.06,139.35,6,150.3733333333333,151.97,146.56,7,9.52,9.53,9.39,0,145.67333333333337,147.71,144.54,7,141.68666666666667,146.02,141.97,7,138.74666666666667,141.57,135.46,6,147.88,149.05,144.54,7,152.04,153.06,150.13,7,153.75333333333333,154.82,151.45,7,156.8,159.95,154.01,7,162.14,162.23,158.43,7,160.82666666666663,164.35,159.62,7,165.29333333333332,166.12,163.42,8,9.766666666666667,9.77,9.65,0,169.00666666666666,171.27,168.08,8,168.4,172.52,165.4,8,165.26,167.03,162.02,8,166.72,170.47,165.99,8,168.25333333333333,170.27,167.77,8,174.24,176.08,173.82,8,175.51333333333332,175.91,173.98,8,176.26,175.95,173.94,8,182.06666666666663,184.02,180.34,8,182.96,185.05,181.58,9,16.68,16.99,16.71,0,186.66,189.13,185.06,9,189.62,191.75,189.19,9,192.04,192.14,190.62,9,193.7733333333333,194.99,193.41,9,193.97333333333333,194.78,193.47,9,194.22666666666663,195.5,194.25,9,194.2133333333333,195.13,193.39,9,194.63333333333333,194.71,193.48,9,195.36,195.7,194.71,29,197.3,197.84,196.66,29,119.56666666666666,119.36,116.22,5,80.24666666666667,83.12,78.71,3,86.36666666666666,91.2,82.19,4,74.38666666666667,76.79,73.6,3,142.08,144.54,139.92,6
958,09-03 23:48,None,1f95c15bf46e2e5e8bf9a397909493b0,256,0.2,False,0.9990000000000001,0.9,0.85,"[4, 8, 16, 32, 64, 128, 2]",0.001,750,0.1611111111111111,5,15,False,False,0.6000000000000001,2,134.82,136.43,132.99,6,9.386666666666667,9.39,9.33,0,195.90666666666667,197.0,195.52,409,182.58,184.39,181.32,409,200.0,200.0,200.0,409,192.24,193.24,189.62,409,193.5,194.87,192.95,409,195.82666666666665,197.76,195.88,409,187.2,190.7,187.22,409,185.16,187.65,184.74,409,186.1266666666667,186.19,184.31,409,191.47333333333333,193.36,191.31,409,9.36,9.44,9.38,0,185.00666666666663,184.33,182.88,409,182.68666666666667,184.59,181.34,409,173.73333333333332,175.18,171.7,409,192.9333333333333,194.18,192.38,409,186.22666666666663,187.06,185.7,409,191.32666666666665,192.54,189.99,409,194.75333333333333,194.52,193.78,409,196.48666666666668,196.87,196.2,409,199.7933333333333,199.92,199.77,409,200.0,200.0,200.0,409,9.36,9.45,9.34,0,200.0,200.0,200.0,409,199.76,199.74,199.67,409,199.9933333333333,199.99,199.99,409,200.0,200.0,200.0,409,200.0,200.0,200.0,409,200.0,200.0,200.0,409,200.0,200.0,200.0,409,197.42666666666668,198.1,197.29,409,199.98666666666668,199.98,199.98,409,199.97333333333333,200.0,199.96,409,10.126666666666667,10.17,10.05,0,200.0,200.0,200.0,409,198.94666666666663,199.14,198.75,409,196.3533333333333,196.8,195.93,409,172.06,172.91,172.02,409,190.20666666666668,191.47,189.91,409,199.52666666666667,199.57,199.3,409,200.0,200.0,200.0,409,200.0,200.0,200.0,409,200.0,200.0,200.0,409,199.42666666666668,199.49,199.32,409,11.426666666666666,11.57,11.43,0,17.74,17.95,17.52,0,49.48666666666666,50.58,48.71,2,78.29333333333334,80.14,76.95,3,84.18,86.86,84.66,4
959,09-03 15:13,None,4c6afb09ca1d4225f3424f2ee9c6949b,128,0.2,False,0.9990000000000001,0.9,0.925,"[4, 64, 128, 2]",0.001,1000,0.13333333333333333,15,11,False,False,0.6000000000000001,2,17.813333333333333,17.97,17.7,0,9.286666666666667,9.32,9.22,0,19.166666666666668,19.21,18.91,0,132.20666666666668,132.47,131.64,6,132.18,133.03,131.86,6,115.96,115.98,114.77,5,75.72,76.64,75.42,3,76.08,76.5,75.48,3,102.49333333333334,103.49,101.1,5,149.58666666666667,150.15,147.24,7,151.97333333333333,154.96,149.45,7,125.22666666666667,126.16,124.37,6,9.34,9.36,9.26,0,117.53333333333332,117.49,115.84,5,118.02,119.57,117.43,5,177.08666666666667,177.77,174.12,8,136.36666666666667,138.29,134.82,6,140.5,144.12,139.56,6,161.73333333333332,164.6,159.35,7,174.50666666666663,176.73,174.06,8,172.05333333333337,174.85,172.15,8,129.67333333333335,131.69,128.49,6,130.24666666666667,132.84,127.36,6,9.44,9.48,9.4,0,134.66666666666666,137.98,131.68,6,141.02,143.77,140.18,6,122.72666666666667,123.25,121.72,6,121.44,123.88,120.57,5,141.02666666666667,142.1,137.55,6,138.63333333333333,139.67,135.89,6,139.88666666666666,140.18,137.7,6,150.19333333333333,152.75,148.76,7,183.90666666666667,186.21,183.85,9,184.97333333333333,185.78,183.99,9,9.44,9.46,9.39,0,184.54666666666665,186.64,182.57,9,170.18666666666667,170.77,169.06,8,171.1266666666667,171.42,169.56,8,191.28666666666663,192.01,190.67,9,197.86,198.35,197.48,69,197.44,197.54,196.98,69,197.2133333333333,197.5,196.25,69,197.82666666666665,197.95,197.58,69,196.92,197.2,196.66,69,197.68,198.24,197.41,69,9.42,9.45,9.39,0,10.0,10.12,9.91,0,10.073333333333334,10.12,9.98,0,13.24,13.45,13.11,0,17.86,18.1,17.6,0
960,10-03 09:31,None,1619452c48781e6266eae54902aa2761,256,0.2,True,0.9990000000000001,0.9,0.7749999999999999,"[4, 6, 8, 4, 2]",0.001,750,0.1611111111111111,5,15,False,False,0.6666666666666667,2,70.41333333333333,71.8,69.06,3,9.393333333333333,9.41,9.33,0,200.0,200.0,200.0,410,200.0,200.0,200.0,410,200.0,200.0,200.0,410,200.0,200.0,200.0,410,200.0,200.0,200.0,410,198.72,199.17,198.47,410,196.34666666666664,196.64,195.79,410,187.54666666666665,189.25,186.94,410,196.84666666666664,197.1,196.18,410,181.81333333333333,183.97,180.77,410,9.26,9.35,9.25,0,181.34,182.25,179.86,410,194.92,195.68,194.55,410,195.14666666666668,196.26,194.7,410,197.08666666666667,197.8,196.77,410,191.34,191.7,189.33,410,195.86,196.31,195.18,410,196.82,197.07,196.46,410,197.8533333333333,198.31,197.31,410,182.81333333333333,183.25,181.16,410,176.3,178.44,175.37,410,9.306666666666667,9.33,9.26,0,186.63333333333333,189.01,187.09,410,197.45333333333332,197.58,197.04,410,198.42666666666668,198.82,197.65,410,178.28,181.45,178.88,410,193.94666666666663,194.16,192.4,410,189.88,191.21,188.82,410,194.58666666666667,195.87,193.73,410,184.98666666666668,187.3,182.64,410,195.38666666666663,195.72,194.5,410,199.33333333333331,199.41,199.0,410,9.34,9.48,9.36,0,198.54,198.92,198.13,410,188.74666666666667,189.72,186.54,410,154.05333333333334,156.13,154.49,410,173.53333333333333,175.65,173.55,410,167.03333333333333,166.83,165.32,410,200.0,200.0,200.0,410,198.6266666666667,198.68,198.39,410,200.0,200.0,200.0,410,200.0,200.0,200.0,410,200.0,200.0,200.0,410,10.513333333333334,10.61,10.47,0,13.733333333333333,13.94,13.6,0,24.43333333333333,25.22,24.02,1,45.19333333333334,45.89,43.7,2,73.32,75.63,71.09,3
961,10-03 02:10,None,b0027c6db06e23a15aa097e41a39cdff,64,0.25,False,0.995,1.0,0.925,"[4, 8, 16, 32, 64, 128, 2]",0.001,1500,0.2444444444444444,6,11,False,True,0.4666666666666667,2,200.0,200.0,200.0,420,9.34,9.42,9.3,0,171.14666666666668,173.3,171.09,420,197.02,197.65,196.57,420,197.26666666666668,197.8,196.53,420,177.34,178.76,175.28,420,169.70666666666668,170.78,167.49,420,183.28666666666663,185.6,183.07,420,172.00666666666663,173.1,169.5,420,190.16,193.52,190.02,420,170.86,174.1,169.72,420,195.25333333333333,196.75,194.97,420,9.313333333333333,9.38,9.28,0,199.94666666666663,199.93,199.92,420,195.68,196.47,195.52,420,189.14,191.66,187.8,420,174.74,175.95,173.86,420,193.26666666666668,193.58,192.68,420,198.96,199.1,198.77,420,200.0,200.0,200.0,420,199.9933333333333,200.0,199.99,420,200.0,200.0,200.0,420,199.7,199.69,199.62,420,9.426666666666666,9.47,9.39,0,199.92666666666668,199.96,199.89,420,200.0,200.0,200.0,420,199.94666666666663,199.96,199.92,420,199.92666666666668,199.96,199.89,420,200.0,200.0,200.0,420,197.72666666666663,198.19,197.41,420,193.72666666666663,194.79,193.29,420,196.18,196.08,195.6,420,199.9933333333333,200.0,199.99,420,200.0,200.0,200.0,420,15.846666666666666,16.19,15.9,0,199.84,199.89,199.81,420,200.0,200.0,200.0,420,199.16,199.1,198.83,420,198.36666666666667,198.72,197.8,420,200.0,200.0,200.0,420,194.86,195.14,194.25,420,197.2333333333333,197.18,196.31,420,198.4,198.7,198.05,420,199.18,199.45,199.15,420,199.2333333333333,199.34,198.9,420,16.82,16.99,16.73,0,20.12,20.37,20.12,1,24.78,25.21,24.74,1,146.72666666666666,147.47,145.07,7,169.63333333333333,170.73,169.3,8
962,10-03 06:40,None,8fd0e99c410f8637f3dda126eb96900d,128,0.05,True,0.9990000000000001,1.0,1.0,"[4, 6, 8, 4, 2]",0.005,500,0.2444444444444444,6,15,False,True,0.6666666666666667,2,77.16,78.5,75.86,3,14.02,14.11,13.89,0,55.43333333333333,55.82,54.8,2,137.74,142.21,133.64,6,128.86,131.02,127.02,6,93.8,97.07,90.44,4,85.69333333333333,86.3,82.34,4,95.39333333333332,97.95,91.81,4,155.06,158.85,155.99,7,93.50666666666666,94.18,92.64,4,107.22666666666667,107.31,105.45,5,140.54666666666665,142.49,140.29,6,36.7,37.1,34.85,1,167.31333333333333,169.1,165.89,8,189.03333333333333,190.05,188.21,9,166.39333333333337,167.25,165.47,8,184.14,187.17,182.45,9,167.56666666666666,167.94,165.91,8,188.16666666666663,190.77,187.1,9,187.82666666666665,188.25,186.52,9,197.19333333333333,197.36,196.75,239,90.90666666666668,91.43,89.82,239,80.51333333333334,80.56,80.11,239,36.32666666666667,37.5,35.9,1,89.36,89.53,89.04,239,108.03333333333332,108.62,107.11,239,102.33333333333331,102.66,102.27,239,188.09333333333333,189.53,186.55,239,94.93333333333334,95.49,94.49,239,95.6,95.81,95.43,239,102.62,102.59,102.27,239,127.50666666666666,128.01,127.04,239,200.0,200.0,200.0,239,109.76,110.2,109.34,239,32.88666666666666,33.0,31.32,1,110.04,110.45,109.64,239,133.3733333333333,134.14,133.15,239,105.42666666666666,105.49,105.19,239,101.68,101.89,101.45,239,96.5,96.6,96.33,239,101.28,101.48,100.99,239,91.06666666666666,91.36,90.78,239,89.68,90.0,89.52,239,92.99333333333334,93.38,92.8,239,100.62666666666668,101.23,100.51,239,37.56666666666667,38.4,36.67,1,52.66666666666666,56.11,48.1,2,53.22666666666667,55.95,52.98,2,53.34666666666666,54.8,50.89,2,71.22666666666667,73.85,70.93,3
963,09-03 00:59,None,4d3d53fa2ffefa5582db973d10855e48,256,0.25,True,0.99,0.9,0.7,"[4, 8, 16, 32, 64, 128, 2]",0.001,1250,0.2722222222222222,10,11,True,False,0.4666666666666667,2,19.466666666666665,19.69,19.33,0,9.366666666666667,9.43,9.35,0,26.91333333333333,27.76,26.69,1,42.35333333333333,42.89,41.93,2,75.12,76.77,74.84,3,86.38,89.9,85.75,4,85.84666666666666,87.19,83.51,4,88.45333333333332,91.11,88.23,4,95.01333333333334,98.81,94.06,4,99.43333333333334,99.25,95.79,4,106.40666666666668,108.6,102.13,5,105.69333333333331,108.28,104.03,5,9.326666666666666,9.35,9.22,0,120.34,122.94,115.74,5,114.62,118.42,112.29,5,125.2,126.12,121.27,6,120.16,122.62,118.13,5,112.44,116.19,109.21,5,120.36,123.02,114.69,5,117.3,121.99,116.45,5,124.26666666666668,128.61,119.4,5,123.8,126.91,123.36,6,121.98666666666666,126.87,120.63,6,9.366666666666667,9.45,9.32,0,138.02,137.94,133.37,6,135.99333333333334,136.02,131.9,6,145.13333333333333,148.39,141.07,7,136.33333333333334,135.35,131.09,6,141.05333333333334,147.75,140.22,6,148.48,151.4,147.08,7,145.24,150.3,140.92,7,147.92666666666668,151.82,145.83,7,151.28,153.54,149.66,7,151.18,154.44,146.65,7,9.333333333333334,9.4,9.28,0,157.70666666666668,160.67,152.44,7,158.0,164.88,154.53,7,160.31333333333333,165.35,157.85,7,159.05333333333334,159.36,155.61,7,156.18666666666667,157.58,152.5,7,164.26,165.44,161.16,8,176.72666666666663,180.47,173.46,8,172.55333333333337,177.1,169.45,8,167.58666666666667,168.27,164.79,8,180.76666666666668,182.76,180.18,8,10.046666666666667,10.13,9.98,0,10.426666666666666,10.48,10.36,0,11.513333333333335,11.72,11.39,0,12.833333333333336,12.9,12.63,0,14.8,15.1,14.88,0
964,09-03 15:54,None,116f3760fedb3c955feb2325414216a6,128,0.25,True,0.99,0.9,0.7749999999999999,"[4, 16, 256, 2]",0.001,1500,0.13333333333333333,11,4,True,False,0.8,2,26.82666666666667,27.61,26.77,1,9.313333333333333,9.32,9.2,0,50.91333333333333,51.22,50.5,2,51.86666666666667,52.68,50.4,2,99.91333333333333,104.11,99.53,4,107.7,108.95,105.41,5,117.37333333333332,120.81,116.3,5,132.28666666666666,134.03,127.4,6,126.06,126.36,122.58,6,118.87333333333332,123.16,116.12,5,113.20666666666666,117.27,110.39,5,115.78,117.17,114.61,5,9.38,9.43,9.32,0,132.84,134.67,130.09,6,147.0,148.82,144.7,7,138.73333333333332,140.82,135.9,6,143.53333333333333,146.33,143.78,7,139.29333333333332,140.56,135.49,6,155.26666666666668,157.15,152.96,7,149.47333333333333,152.22,148.05,7,163.16,164.06,160.43,7,164.41333333333333,166.41,163.43,8,150.51333333333332,151.69,148.33,7,9.38,9.44,9.31,0,185.28,186.39,184.54,9,171.24666666666667,173.53,169.26,8,188.6266666666667,189.21,186.82,9,189.96,191.19,188.27,9,195.84,196.48,194.78,169,194.72,195.39,194.58,169,198.26,198.46,198.15,169,197.04,197.45,196.75,169,199.98666666666668,199.98,199.98,169,200.0,200.0,200.0,169,9.613333333333333,9.71,9.58,0,199.96,199.96,199.94,169,187.28,187.88,187.11,169,200.0,200.0,200.0,169,200.0,200.0,200.0,169,200.0,200.0,200.0,169,200.0,200.0,200.0,169,200.0,200.0,200.0,169,200.0,200.0,200.0,169,200.0,200.0,200.0,169,200.0,200.0,200.0,169,10.446666666666667,10.53,10.36,0,11.946666666666667,12.1,11.88,0,12.046666666666667,12.22,11.88,0,13.666666666666664,13.69,13.44,0,17.526666666666667,17.46,16.99,0
965,09-03 02:14,None,f1c88dec9a53ecefdeff934d45b90164,256,0.2,False,0.995,0.9,0.85,"[4, 16, 256, 2]",0.005,750,0.05,6,1,False,False,0.5333333333333333,2,52.36666666666667,53.59,51.65,2,9.48,9.5,9.41,0,34.42666666666667,34.85,34.42,1,100.48,100.31,97.38,4,135.24666666666667,136.97,133.57,6,197.25333333333333,197.67,197.26,379,174.3,175.72,174.44,379,194.89333333333332,195.24,194.33,379,200.0,200.0,200.0,379,198.2,198.58,198.14,379,190.5533333333333,191.26,189.58,379,190.03333333333333,190.04,188.12,379,9.413333333333334,9.49,9.4,0,192.06666666666663,192.62,191.34,379,199.84666666666664,199.93,199.77,379,199.95333333333332,200.0,199.93,379,198.63333333333333,199.08,198.25,379,177.35333333333332,177.86,176.8,379,189.8533333333333,190.68,189.58,379,173.53333333333333,174.19,173.11,379,177.84666666666664,179.4,178.38,379,192.94,194.12,191.52,379,193.18,194.58,191.88,379,9.453333333333333,9.49,9.44,0,190.22,190.68,189.63,379,171.14,172.53,170.7,379,170.04,170.63,169.74,379,196.12,196.77,196.2,379,199.02666666666667,199.33,198.96,379,195.47333333333333,195.77,194.93,379,183.7333333333333,183.91,183.05,379,199.88666666666663,199.98,199.83,379,193.7133333333333,194.03,193.31,379,181.34666666666664,181.38,180.51,379,9.36,9.39,9.32,0,175.15333333333336,176.07,174.37,379,198.76,199.06,198.48,379,198.89333333333332,199.16,198.69,379,199.14,199.32,199.11,379,193.14666666666668,193.71,192.02,379,193.82,194.15,193.17,379,161.84,162.67,161.15,379,178.27333333333337,179.92,177.47,379,199.62,199.66,199.47,379,173.5,174.2,172.52,379,9.373333333333333,9.38,9.31,0,20.28,20.74,19.91,0,49.54666666666667,51.85,49.02,2,40.66666666666666,41.31,39.45,1,39.62,40.19,39.2,1
966,10-03 00:46,None,3b50038bbc41573ebf34b0384728b754,128,0.15000000000000002,False,0.9990000000000001,1.0,1.0,"[4, 6, 8, 4, 2]",0.005,1000,0.07777777777777778,6,15,False,True,0.6000000000000001,2,161.36,164.0,159.31,429,9.353333333333332,9.48,9.31,0,158.16,158.55,155.38,429,194.86666666666667,196.67,194.16,429,180.90666666666667,181.96,177.78,429,181.7,184.44,182.02,429,156.47333333333333,159.49,156.13,429,117.53333333333332,119.32,116.35,429,118.08,119.38,117.49,429,164.30666666666667,166.11,162.37,429,166.66,168.78,166.05,429,198.76666666666668,198.79,198.23,429,9.346666666666666,9.41,9.29,0,193.58666666666667,194.48,192.34,429,176.83333333333337,177.56,174.73,429,156.54,157.31,155.03,429,200.0,200.0,200.0,429,200.0,200.0,200.0,429,132.34,132.37,129.86,429,184.4933333333333,186.22,183.43,429,166.66666666666666,168.57,165.47,429,200.0,200.0,200.0,429,182.24666666666667,182.23,180.13,429,9.373333333333333,9.47,9.36,0,199.9333333333333,199.91,199.9,429,168.7,170.23,166.23,429,199.64,199.74,199.56,429,199.92,200.0,199.88,429,199.61333333333332,199.66,199.42,429,107.52,107.68,107.34,429,123.08,124.23,123.28,429,163.51333333333332,165.41,162.74,429,170.27333333333334,171.68,168.02,429,146.90666666666667,147.61,146.56,429,9.406666666666666,9.45,9.35,0,148.31333333333333,148.46,147.6,429,180.20666666666668,180.4,179.13,429,200.0,200.0,200.0,429,98.93333333333334,99.36,98.79,429,104.90666666666668,105.3,104.91,429,144.59333333333333,145.35,143.7,429,123.99333333333334,124.09,123.41,429,127.89333333333332,128.35,127.76,429,106.73333333333332,107.11,106.35,429,107.83333333333331,108.59,107.27,429,13.06,13.14,12.98,0,27.766666666666666,28.35,27.61,1,67.84666666666666,68.05,67.43,3,92.33333333333331,93.18,91.03,4,199.72666666666663,199.81,199.59,429
967,09-03 17:04,None,776413f9cf7963f3f9f6b9352e11d79d,256,0.2,True,0.995,1.0,0.85,"[4, 16, 256, 2]",0.001,750,0.07777777777777778,6,4,False,False,0.5333333333333333,2,60.56,62.1,58.63,2,9.326666666666666,9.37,9.3,0,47.07333333333333,48.7,47.34,2,143.96,146.96,142.59,7,167.17333333333337,169.37,167.26,8,170.55333333333334,172.16,169.48,8,192.59333333333333,193.52,191.99,9,178.1266666666667,178.84,177.24,8,158.69333333333333,159.53,158.54,7,170.50666666666666,172.59,169.51,8,175.32,177.46,174.11,8,165.02,167.0,165.1,8,9.213333333333333,9.22,9.17,0,181.00666666666663,182.04,179.92,8,174.42666666666668,175.76,173.47,8,166.52666666666667,166.82,165.05,8,185.86,186.76,185.18,9,165.27333333333334,165.5,163.61,8,191.32666666666665,193.13,191.48,9,184.9933333333333,185.1,183.95,9,182.38,183.37,181.1,9,198.40666666666667,198.84,198.22,229,194.14,195.13,193.24,229,9.426666666666666,9.49,9.4,0,196.78,196.95,195.58,229,185.69333333333333,186.37,184.58,229,198.64666666666668,198.76,198.22,229,198.5133333333333,198.9,198.29,229,199.98,200.0,199.97,229,186.28,187.78,185.88,229,195.2733333333333,195.62,194.82,229,200.0,200.0,200.0,229,199.8533333333333,199.78,199.78,229,200.0,200.0,200.0,229,9.433333333333334,9.47,9.4,0,199.22,199.04,198.87,229,194.28666666666663,194.91,194.13,229,199.75333333333333,199.82,199.71,229,196.7733333333333,197.38,196.54,229,198.00666666666663,198.33,197.93,229,196.42666666666668,196.67,196.23,229,185.47333333333333,186.18,183.86,229,194.88,195.49,194.22,229,195.5133333333333,195.94,195.08,229,199.7333333333333,199.76,199.63,229,9.32,9.42,9.34,0,9.926666666666666,9.99,9.79,0,11.093333333333335,11.15,10.98,0,21.473333333333333,21.94,21.3,1,122.97333333333331,125.04,120.92,6
